1	10
1	34
2	10
2	34
3	7
3	9
3	10
3	12
3	14
3	18
3	19
3	21
3	23
3	25
3	34
3	42
3	48
3	40
3	49
4	7
4	9
4	10
4	14
4	18
4	19
4	21
4	23
4	25
4	34
4	42
4	48
4	40
4	49
5	12
5	40
6	2
6	4
6	5
6	6
6	7
6	11
6	13
6	15
6	16
6	20
6	21
6	22
6	23
6	24
6	27
6	29
6	30
6	32
6	33
6	34
6	36
6	38
6	39
6	41
6	44
6	46
6	47
6	48
6	50
6	51
6	52
6	53
6	1
6	55
6	58
6	56
6	57
6	59
6	60
6	61
6	62
6	63
6	69
6	64
6	65
6	66
6	68
7	34
8	2
8	5
8	38
8	50
8	55
9	7
9	15
9	16
9	20
9	21
9	22
9	23
9	24
9	30
9	33
9	36
9	39
9	41
9	47
9	48
9	51
9	52
9	1
9	58
9	56
9	57
9	59
9	61
9	62
9	63
9	69
9	64
9	65
9	68
10	7
10	15
10	16
10	20
10	21
10	22
10	23
10	24
10	30
10	33
10	36
10	39
10	41
10	47
10	48
10	51
10	52
10	1
10	58
10	56
10	57
10	59
10	61
10	62
10	63
10	69
10	64
10	65
10	68
11	20
11	30
11	47
11	48
11	51
11	57
11	59
11	61
11	63
11	69
11	64
12	5
13	4
13	5
13	6
13	13
13	20
13	22
13	29
13	32
13	38
13	46
13	53
14	4
14	6
14	13
14	20
14	22
14	29
14	32
14	38
14	46
14	53
15	5
15	29
15	38
16	11
16	34
16	44
16	48
17	5
17	13
17	27
17	38
17	50
17	55
18	33
19	2
19	4
19	5
19	6
19	13
19	27
19	29
19	32
19	38
19	46
19	50
19	53
19	1
19	55
19	60
19	66
20	4
20	6
20	32
21	2
21	4
21	5
21	6
21	13
21	27
21	29
21	32
21	38
21	46
21	50
21	53
21	1
21	55
21	60
21	66
22	5
22	29
22	33
22	38
23	5
23	38
23	50
24	5
24	38
25	10
25	40
25	49
26	10
26	40
26	49
27	4
27	5
27	6
27	13
27	17
27	27
27	28
27	29
27	32
27	35
27	37
27	38
27	43
27	45
27	46
27	50
27	53
27	55
28	5
29	45
30	53
31	4
31	32
31	45
32	6
32	46
33	32
34	6
34	32
34	45
35	4
35	6
35	29
35	32
35	46
35	53
36	4
36	6
36	17
36	27
36	28
36	32
36	35
36	37
36	43
36	45
36	46
36	50
36	53
37	5
38	5
39	5
39	38
39	50
39	55
40	45
41	5
42	13
42	38
42	46
42	50
42	53
43	5
44	4
44	5
44	6
44	29
44	32
44	46
45	5
45	29
46	32
46	46
47	4
47	5
47	6
47	29
47	46
48	5
49	5
49	29
50	5
50	29
50	38
51	5
51	38
51	50
51	55
52	5
52	38
52	50
52	55
53	5
54	4
54	5
54	29
54	46
55	4
55	5
56	4
56	5
56	29
56	46
57	54
57	3
57	10
57	11
57	12
57	40
57	49
58	54
58	3
58	10
58	11
58	12
58	40
58	49
59	54
59	4
59	3
59	5
59	6
59	7
59	8
59	9
59	10
59	11
59	12
59	13
59	14
59	15
59	16
59	17
59	18
59	19
59	20
59	21
59	22
59	23
59	24
59	25
59	26
59	27
59	28
59	29
59	30
59	31
59	32
59	33
59	34
59	35
59	36
59	37
59	38
59	39
59	41
59	42
59	43
59	44
59	45
59	46
59	47
59	48
59	50
59	51
59	52
59	53
59	40
59	49
59	1
59	55
59	56
59	57
59	61
59	63
59	69
59	64
59	65
60	4
60	45
60	40
60	49
61	12
62	45
63	12
64	3
64	37
64	45
65	12
66	10
66	40
66	49
67	10
67	19
67	45
67	40
68	45
69	4
69	6
69	12
69	32
70	12
70	40
70	49
71	4
71	32
71	45
72	12
73	4
73	32
73	45
74	4
74	5
75	4
76	4
76	5
76	6
76	29
76	32
76	45
76	46
77	10
77	40
78	4
79	12
80	54
80	4
80	3
80	5
80	6
80	7
80	8
80	9
80	10
80	11
80	13
80	14
80	15
80	16
80	17
80	18
80	19
80	20
80	21
80	22
80	23
80	24
80	25
80	26
80	27
80	28
80	29
80	30
80	31
80	32
80	33
80	34
80	35
80	36
80	37
80	38
80	39
80	41
80	42
80	43
80	44
80	45
80	46
80	47
80	48
80	50
80	51
80	52
80	53
80	1
80	55
80	56
80	57
80	61
80	63
80	69
80	64
80	65
81	4
82	45
83	32
83	45
84	54
84	4
84	3
84	5
84	10
84	11
84	12
84	17
84	19
84	21
84	25
84	26
84	29
84	32
84	37
84	38
84	45
84	46
84	48
84	40
84	49
85	12
86	4
86	3
86	10
86	17
86	19
86	26
86	32
86	37
86	45
87	45
88	3
88	10
88	17
88	19
88	26
88	37
88	45
89	4
90	4
90	32
91	4
91	32
91	45
92	10
93	5
94	45
95	10
96	12
97	4
97	21
97	32
97	45
97	48
98	4
98	21
98	32
98	45
98	48
99	4
99	32
99	45
100	10
101	5
102	5
102	38
103	5
104	5
105	54
105	4
105	5
105	10
105	11
105	12
105	19
105	25
105	32
105	45
105	40
105	49
106	4
106	5
106	29
106	32
106	45
106	46
107	4
107	5
107	29
107	32
107	45
107	46
108	45
109	12
110	12
111	5
112	10
112	11
112	40
112	49
113	5
113	12
114	5
114	12
115	4
115	32
116	40
116	49
117	4
117	32
117	45
118	40
118	49
119	5
120	12
121	10
122	5
123	40
123	49
124	5
125	4
125	5
126	5
126	10
127	40
127	49
128	45
129	32
129	45
130	5
131	45
132	45
133	45
134	10
135	10
135	40
135	49
136	5
137	40
137	49
138	5
138	12
138	38
139	12
140	5
140	38
141	5
142	5
143	5
144	54
144	4
144	3
144	5
144	7
144	8
144	9
144	10
144	11
144	14
144	15
144	16
144	17
144	18
144	19
144	20
144	21
144	22
144	23
144	24
144	25
144	26
144	28
144	30
144	31
144	32
144	33
144	34
144	35
144	36
144	37
144	39
144	41
144	42
144	43
144	44
144	45
144	47
144	48
144	51
144	52
144	40
144	49
144	57
144	61
144	63
144	64
145	54
145	10
145	19
145	40
146	10
146	40
147	10
147	40
148	10
149	31
149	33
150	40
151	40
152	4
152	5
153	10
153	40
153	49
154	3
154	14
154	15
154	16
154	17
154	18
154	26
154	36
154	39
154	44
154	48
155	54
155	3
155	7
155	8
155	9
155	10
155	11
155	14
155	15
155	16
155	18
155	19
155	20
155	21
155	22
155	23
155	25
155	26
155	30
155	31
155	33
155	34
155	36
155	37
155	39
155	41
155	42
155	44
155	45
155	47
155	48
155	51
155	52
156	40
157	4
158	3
158	14
158	17
158	26
158	37
158	45
159	45
160	4
160	32
160	45
161	54
161	4
161	3
161	10
161	11
161	14
161	15
161	16
161	17
161	18
161	19
161	25
161	26
161	28
161	31
161	32
161	34
161	36
161	37
161	39
161	42
161	44
161	45
161	48
161	51
161	40
161	49
162	4
162	32
162	45
163	54
163	31
163	45
163	40
163	49
164	40
164	49
165	45
166	54
166	3
166	7
166	8
166	9
166	10
166	11
166	14
166	15
166	16
166	17
166	18
166	19
166	20
166	21
166	22
166	23
166	24
166	25
166	26
166	28
166	30
166	31
166	33
166	34
166	35
166	36
166	37
166	39
166	41
166	42
166	44
166	45
166	47
166	48
166	51
166	52
166	57
166	61
166	63
166	64
167	54
167	10
167	11
167	19
167	25
167	42
167	40
168	54
168	3
168	7
168	8
168	9
168	11
168	14
168	15
168	16
168	17
168	18
168	19
168	20
168	21
168	22
168	23
168	25
168	26
168	28
168	30
168	31
168	33
168	34
168	36
168	37
168	39
168	41
168	42
168	43
168	44
168	45
168	47
168	48
168	51
169	4
169	5
169	29
169	46
170	5
170	29
171	4
171	5
171	29
171	46
172	4
172	5
172	29
173	4
173	5
173	29
173	46
174	10
174	12
174	45
174	49
175	10
175	12
175	45
175	49
176	5
177	5
178	5
179	5
180	5
181	5
182	5
183	54
183	3
183	10
183	11
183	12
183	19
183	22
183	25
183	31
183	33
183	34
183	38
183	39
183	42
183	44
183	45
183	48
183	40
183	49
183	63
184	54
184	3
184	10
184	11
184	12
184	19
184	22
184	25
184	33
184	34
184	38
184	39
184	42
184	44
184	45
184	48
185	54
185	10
185	11
185	12
185	31
185	38
185	42
185	48
185	40
185	49
185	63
186	54
186	10
186	33
186	42
187	5
188	5
189	54
189	2
189	4
189	3
189	5
189	6
189	7
189	8
189	9
189	10
189	11
189	13
189	14
189	15
189	16
189	17
189	18
189	19
189	20
189	21
189	22
189	23
189	24
189	25
189	26
189	27
189	28
189	29
189	30
189	31
189	32
189	33
189	34
189	35
189	36
189	37
189	38
189	39
189	41
189	42
189	43
189	44
189	45
189	46
189	47
189	48
189	50
189	51
189	52
189	53
189	1
189	55
189	58
189	56
189	57
189	59
189	60
189	61
189	63
189	69
189	64
189	65
189	68
190	54
190	3
190	10
190	11
190	14
190	18
190	19
190	25
190	26
190	34
190	37
190	42
190	44
190	45
190	48
191	5
191	15
191	22
191	31
191	33
191	36
191	39
191	63
192	2
192	5
192	38
192	50
192	55
193	18
193	20
193	33
193	34
193	36
193	52
193	63
193	64
194	7
194	14
194	16
194	18
194	20
194	22
194	23
194	24
194	30
194	33
194	35
194	36
194	39
194	47
194	52
194	56
194	57
194	63
194	65
195	2
195	4
195	5
195	6
195	13
195	27
195	28
195	29
195	32
195	38
195	43
195	46
195	50
195	53
195	1
195	55
196	4
196	5
196	29
196	46
197	2
197	5
197	13
197	27
197	29
197	38
197	50
197	53
197	1
197	55
198	4
198	6
198	13
198	27
198	28
198	29
198	32
198	43
198	46
198	53
199	5
200	4
200	6
200	32
200	46
201	5
201	29
201	38
202	4
202	6
202	13
202	27
202	29
202	32
202	45
202	46
202	50
202	53
203	4
203	6
203	13
203	27
203	29
203	32
203	45
203	46
203	50
203	53
204	4
204	32
204	45
205	63
206	54
206	3
206	9
206	10
206	11
206	19
206	25
206	34
206	37
206	42
206	44
206	45
207	5
207	38
207	50
207	55
208	54
208	4
208	3
208	5
208	6
208	7
208	8
208	9
208	10
208	11
208	13
208	14
208	15
208	16
208	17
208	18
208	19
208	20
208	21
208	22
208	23
208	24
208	25
208	26
208	27
208	28
208	29
208	30
208	31
208	32
208	33
208	34
208	35
208	36
208	37
208	38
208	39
208	41
208	42
208	43
208	44
208	45
208	46
208	47
208	48
208	50
208	51
208	52
208	53
208	1
208	55
208	56
208	57
208	60
208	61
208	63
208	69
208	64
208	65
209	4
209	32
210	5
211	4
211	5
211	6
211	13
211	17
211	24
211	26
211	27
211	28
211	29
211	32
211	35
211	37
211	43
211	46
211	50
211	52
211	53
212	54
212	3
212	6
212	7
212	8
212	9
212	10
212	11
212	14
212	15
212	16
212	17
212	18
212	19
212	20
212	21
212	22
212	23
212	24
212	25
212	26
212	28
212	30
212	31
212	33
212	34
212	35
212	36
212	37
212	38
212	39
212	41
212	42
212	43
212	44
212	45
212	46
212	47
212	48
212	50
212	51
212	52
212	1
212	55
212	56
212	57
212	60
212	61
212	63
212	69
212	64
212	65
213	54
213	3
213	15
213	17
213	18
213	19
213	25
213	26
213	32
213	34
213	37
213	44
213	45
213	48
214	6
214	7
